     3>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.lab\bitset\bitset.cpp(99,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.lab\bitset\bitset.vcxproj]
    11>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_dynarr\doctest_dynarr.cpp(57,6): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_dynarr\doctest_dynarr.vcxproj]
    16>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_queuearr\doctest_queuearr.cpp(129,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
    14>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_t.hpp(85,13): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst_m.vcxproj]
    11>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_dynarr\doctest_dynarr.cpp(66,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_dynarr\doctest_dynarr.vcxproj]
    16>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_queuearr\doctest_queuearr.cpp(140,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
    11>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_dynarr\doctest_dynarr.cpp(87,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_dynarr\doctest_dynarr.vcxproj]
    34>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_dynarr.cpp(67,8): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_dynarr.vcxproj]
    34>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_dynarr.cpp(76,8): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_dynarr.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_stacklst.cpp(20,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_stacklst.cpp(28,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_stacklst.cpp(36,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_stacklst.cpp(54,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_stacklst.cpp(70,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_stacklst.cpp(82,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_stacklst.cpp(114,9): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_stacklst.cpp(126,9): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_stacklst.cpp(139,9): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_stacklst.cpp(173,9): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_stacklst.cpp(185,9): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_stacklst.cpp(214,9): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_stacklst.cpp(226,9): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_stacklst.cpp(238,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_stacklst.cpp(272,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_stacklst.cpp(284,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_stacklst.cpp(311,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_stacklst.cpp(323,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_stacklst.cpp(338,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805: ==: небезопасное смешение типа "const L" и типа "const R" в операции [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         with [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         [ [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:             L=int [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         ] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         and [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         [ [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:             R=bool [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         ] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stacklst.vcxproj]
    32>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_bitset.cpp(8,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_bitset.vcxproj]
    32>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_bitset.cpp(11,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_bitset.vcxproj]
    32>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_bitset.cpp(12,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_bitset.vcxproj]
    32>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_bitset.cpp(115,8): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_bitset.vcxproj]
    32>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_bitset.cpp(130,8): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_bitset.vcxproj]
    32>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_bitset.cpp(150,8): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_bitset.vcxproj]
    32>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_bitset.cpp(228,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_bitset.vcxproj]
    32>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_bitset.cpp(229,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_bitset.vcxproj]
    32>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_bitset.cpp(230,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_bitset.vcxproj]
    32>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_bitset.cpp(234,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_bitset.vcxproj]
    32>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_bitset.cpp(247,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_bitset.vcxproj]
    32>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_bitset.cpp(248,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_bitset.vcxproj]
    32>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_bitset.cpp(249,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_bitset.vcxproj]
     9>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(89,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
     9>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(92,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
     9>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(96,9): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
     9>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(123,14): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    32>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805: ==: небезопасное смешение типа "const L" и типа "const R" в операции [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         with [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         [ [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:             L=bool [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         ] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         and [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         [ [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:             R=int [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         ] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_bitset.vcxproj]
    28>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_stacklst\doctest_stacklst_moveable.cpp(21,6): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst_m.vcxproj]
    28>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_t.hpp(71,13): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst_m.vcxproj]
    28>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_t.hpp(85,13): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst_m.vcxproj]
    21>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(32,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    21>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(61,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    21>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(67,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    21>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(74,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    21>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(85,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    40>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_stackarr.cpp(8,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stackarr.vcxproj]
    40>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805: ==: небезопасное смешение типа "const L" и типа "const R" в операции [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stackarr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         with [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stackarr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         [ [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stackarr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:             L=int [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stackarr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         ] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stackarr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         and [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stackarr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         [ [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stackarr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:             R=bool [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stackarr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         ] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_stackarr.vcxproj]
    22>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_stackarr\doctest_stackarr.cpp(33,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_stackarr\doctest_stackarr.vcxproj]
    22>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_stackarr\doctest_stackarr.cpp(62,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_stackarr\doctest_stackarr.vcxproj]
    22>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_stackarr\doctest_stackarr.cpp(68,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_stackarr\doctest_stackarr.vcxproj]
    22>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_stackarr\doctest_stackarr.cpp(75,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_stackarr\doctest_stackarr.vcxproj]
    26>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_t.hpp(71,13): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_stackarr\doctest_stackarr_m.vcxproj]
    26>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_t.hpp(85,13): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_stackarr\doctest_stackarr_m.vcxproj]
